,8
0,1.2024550437927246
1,0.17214727401733398
2,0.13987159729003906
3,0.18225836753845215
4,0.19675898551940918
5,0.21193933486938477
6,0.2150564193725586
7,0.1797938346862793
8,0.20287704467773438
9,0.15906023979187012
