,24
0,1.187046766281128
1,0.17727112770080566
2,0.17711615562438965
3,0.21627545356750488
4,0.27452659606933594
5,0.2657632827758789
6,0.32520318031311035
7,0.3488912582397461
8,0.38269543647766113
9,0.348663330078125
