,2
0,1.289271593093872
1,0.3179359436035156
2,0.28486132621765137
3,0.39563608169555664
4,0.27323484420776367
5,0.2642629146575928
6,0.33121514320373535
7,0.6033084392547607
8,0.3691544532775879
9,0.5708408355712891
