,19
0,1.4530417919158936
1,2.669954776763916
2,2.783407688140869
3,4.07705545425415
4,2.96303653717041
5,4.299586534500122
6,4.488358736038208
7,3.857208013534546
8,3.9907920360565186
9,5.27349853515625
