,3
0,0.79231858253479
1,0.10677051544189453
2,0.12231040000915527
3,0.11931514739990234
4,0.13753700256347656
5,0.1666715145111084
6,0.20439529418945312
7,0.22515058517456055
8,0.17462587356567383
9,0.16103148460388184
