,2
0,1.3766865730285645
1,3.725619316101074
2,4.093456029891968
3,2.805046796798706
4,3.68351411819458
5,4.5549397468566895
6,4.428752422332764
7,3.390319585800171
8,4.106266736984253
9,6.673900365829468
