,16
0,1.3761212825775146
1,0.2963099479675293
2,0.2803459167480469
3,0.31824231147766113
4,0.3732454776763916
5,0.31207990646362305
6,0.3563961982727051
7,0.41866540908813477
8,0.5723586082458496
9,0.8044686317443848
