,3
0,1.1498844623565674
1,3.540922164916992
2,4.4379496574401855
3,2.576622724533081
4,3.9633185863494873
5,4.970494031906128
6,5.382474184036255
7,2.8681209087371826
8,5.6028196811676025
9,5.728095531463623
