,20
0,0.9468653202056885
1,0.15007615089416504
2,0.18340349197387695
3,0.19536137580871582
4,0.2256011962890625
5,0.30874061584472656
6,0.6337020397186279
7,0.3747138977050781
8,0.34840989112854004
9,0.44348883628845215
