,16
0,1.2797691822052002
1,0.1868298053741455
2,0.20606350898742676
3,0.2075812816619873
4,0.26816487312316895
5,0.30013060569763184
6,0.25504040718078613
7,0.25565290451049805
8,0.2318723201751709
9,0.30150914192199707
