,queries,certified,good
0,10,7,0.0
1,5,10,0.0
2,6,13,0.0
3,10,17,0.0
4,8,21,0.0
5,8,25,0.0
6,10,29,1.0
7,10,33,1.0
8,9,38,1.0
9,10,41,1.0
