,19
0,0.8907144069671631
1,0.1225745677947998
2,0.15695929527282715
3,0.17830777168273926
4,0.13768911361694336
5,0.14252424240112305
6,0.14717864990234375
7,0.18339967727661133
8,0.14954352378845215
9,0.15744280815124512
