,20
0,3.1920626163482666
1,0.1989738941192627
2,0.21857261657714844
3,0.17994141578674316
4,0.25029540061950684
5,0.18632817268371582
6,0.3013012409210205
7,0.31119275093078613
8,0.21280574798583984
9,0.22702908515930176
