,30
0,2.4563610553741455
1,0.14286160469055176
2,0.012788057327270508
3,0.012845039367675781
4,0.012667179107666016
5,0.011857271194458008
6,0.011835336685180664
7,0.011985540390014648
8,0.011487483978271484
9,0.011189460754394531
