,7
0,3.0160651206970215
1,5.441293954849243
2,9.138903856277466
3,5.6060497760772705
4,4.326441526412964
5,6.991995334625244
6,6.123140335083008
7,5.321649074554443
8,4.921738624572754
9,4.474975347518921
