,6
0,4.579333305358887
1,5.433120965957642
2,9.101100444793701
3,5.797929048538208
4,4.1668970584869385
5,8.11911129951477
6,5.689732074737549
7,6.329452753067017
8,4.4461400508880615
9,4.525109767913818
