,24
0,3.2842864990234375
1,0.2659299373626709
2,0.22493934631347656
3,0.3390345573425293
4,0.38651204109191895
5,0.24498963356018066
6,0.41823530197143555
7,0.413729190826416
8,0.29192543029785156
9,0.35782599449157715
