,7
0,2.7014377117156982
1,0.17937994003295898
2,0.014318704605102539
3,0.017824172973632812
4,0.015607357025146484
5,0.016219377517700195
6,0.017287731170654297
7,0.01778697967529297
8,0.016281843185424805
9,0.01571941375732422
