,18
0,3.4181036949157715
1,0.34992504119873047
2,0.29802584648132324
3,0.2742726802825928
4,0.2950103282928467
5,0.349271297454834
6,0.3184812068939209
7,0.39704179763793945
8,0.4069647789001465
9,0.4120597839355469
