,5
0,4.167532444000244
1,0.20040512084960938
2,0.2294933795928955
3,0.18073821067810059
4,0.2630441188812256
5,0.2622792720794678
6,0.21363139152526855
7,0.227980375289917
8,0.2169649600982666
9,0.23662614822387695
