,19
0,2.7289724349975586
1,0.24170899391174316
2,0.021689891815185547
3,0.021902084350585938
4,0.022428274154663086
5,0.02288651466369629
6,0.02287769317626953
7,0.022052764892578125
8,0.021691083908081055
9,0.02223348617553711
