,10
0,2.926236152648926
1,4.577364921569824
2,5.977303504943848
3,7.736196279525757
4,4.57243275642395
5,9.395278215408325
6,8.001311302185059
7,7.44427490234375
8,4.459989070892334
9,5.4659271240234375
