,13
0,4.307471752166748
1,0.3513011932373047
2,0.37297964096069336
3,0.2623157501220703
4,0.37604355812072754
5,0.37825584411621094
6,0.3494839668273926
7,0.2623722553253174
8,0.40799474716186523
9,0.3529059886932373
