,26
0,3.4099552631378174
1,0.24875402450561523
2,0.02220749855041504
3,0.023090124130249023
4,0.02245497703552246
5,0.0226285457611084
6,0.02284693717956543
7,0.02278447151184082
8,0.02339649200439453
9,0.023743391036987305
