,19
0,4.171638488769531
1,0.30124664306640625
2,0.38086771965026855
3,0.3280143737792969
4,0.26213502883911133
5,0.2762904167175293
6,0.2776780128479004
7,0.31401848793029785
8,0.36908602714538574
9,0.3584327697753906
