,queries,certified,good
0,10,10,0.0
1,3,12,1.0
2,4,14,1.0
3,3,16,1.0
4,4,18,0.9545454545454546
5,3,20,0.9583333333333333
6,2,22,0.9615384615384616
7,4,24,0.9743589743589745
8,4,26,0.9761904761904763
9,4,28,0.9777777777777779
