,3
0,2.4046034812927246
1,0.15631651878356934
2,0.1516873836517334
3,0.16504311561584473
4,0.1665511131286621
5,0.18709206581115723
6,0.27971339225769043
7,0.28820109367370605
8,0.309673547744751
9,0.3301055431365967
