,3
0,2.9274017810821533
1,6.721573114395142
2,6.227151155471802
3,7.490962028503418
4,6.219770908355713
5,6.073173999786377
6,7.284966230392456
7,7.109777450561523
8,4.868950843811035
9,4.841880559921265
