,queries,certified,good
0,10,7,0.0
1,6,9,0.8918918918918919
2,6,11,0.8926174496644295
3,6,13,0.8831168831168832
4,5,15,0.8838709677419354
5,9,18,1.0
6,6,20,1.0
7,6,22,1.0
8,6,24,1.0
9,6,26,1.0
