,27
0,2.9343183040618896
1,6.365198135375977
2,6.4886603355407715
3,4.247671842575073
4,6.372684955596924
5,6.633388042449951
6,8.649160623550415
7,8.627430200576782
8,10.531629085540771
9,10.04643177986145
