,30
0,2.8882341384887695
1,4.121669292449951
2,4.154970407485962
3,3.4876534938812256
4,4.4372289180755615
5,4.785594701766968
6,5.818290948867798
7,8.53779911994934
8,11.383224248886108
9,9.426997184753418
