,28
0,2.7940022945404053
1,4.328362703323364
2,5.52186393737793
3,5.741299867630005
4,6.385868072509766
5,7.071185827255249
6,8.595153331756592
7,11.295526027679443
8,9.3499174118042
9,8.283326625823975
