,20
0,4.140985488891602
1,0.5441639423370361
2,0.35256433486938477
3,0.4156961441040039
4,0.5491790771484375
5,0.3996453285217285
6,0.5800614356994629
7,0.5360317230224609
8,0.44902825355529785
9,0.4803955554962158
