,9
0,4.410674810409546
1,0.6345672607421875
2,0.348585844039917
3,0.4543275833129883
4,0.4496762752532959
5,0.7332587242126465
6,0.14718079566955566
7,0.11227011680603027
8,0.12850713729858398
9,0.11071586608886719
