,21
0,2.7480385303497314
1,4.385923862457275
2,4.514309406280518
3,3.8394434452056885
4,4.319441080093384
5,4.672289848327637
6,7.724838495254517
7,9.672120094299316
8,10.8076810836792
9,11.613036155700684
