,8
0,5.438989877700806
1,0.5446763038635254
2,0.5659964084625244
3,0.031882524490356445
4,0.03590559959411621
5,0.0199434757232666
6,0.020621299743652344
7,0.020212888717651367
8,0.01941967010498047
9,0.01935863494873047
