,2
0,4.260228395462036
1,0.2618284225463867
2,0.27974820137023926
3,0.3581862449645996
4,0.3554348945617676
5,0.4022994041442871
6,0.3590984344482422
7,0.4137234687805176
8,0.41935062408447266
9,0.4339773654937744
