,27
0,3.7094411849975586
1,0.2376537322998047
2,0.2126471996307373
3,0.018518686294555664
4,0.01869487762451172
5,0.018428564071655273
6,0.018482685089111328
7,0.018398761749267578
8,0.018067359924316406
9,0.018683671951293945
