,22
0,4.435909032821655
1,0.24846673011779785
2,0.26839685440063477
3,0.018990755081176758
4,0.018828392028808594
5,0.02035975456237793
6,0.020168781280517578
7,0.026930570602416992
8,0.033493995666503906
9,0.01885390281677246
