,2
0,4.429513216018677
1,0.6144282817840576
2,0.37627172470092773
3,0.0450437068939209
4,0.03610825538635254
5,0.0433502197265625
6,0.0746164321899414
7,0.037091732025146484
8,0.03911447525024414
9,0.023379802703857422
