,25
0,4.380558490753174
1,0.46848511695861816
2,0.4969930648803711
3,0.4522593021392822
4,0.34291672706604004
5,0.33461904525756836
6,0.07684326171875
7,0.07729339599609375
8,0.07866907119750977
9,0.07798886299133301
