,11
0,4.345434904098511
1,0.36620044708251953
2,0.3706321716308594
3,0.35692667961120605
4,0.35640859603881836
5,0.47930121421813965
6,0.07867574691772461
7,0.07482409477233887
8,0.07530546188354492
9,0.0863497257232666
