,8
0,4.175506591796875
1,0.2586252689361572
2,0.26062488555908203
3,0.3016331195831299
4,0.4821453094482422
5,0.663689374923706
6,0.657102108001709
7,0.6369729042053223
8,0.4502897262573242
9,0.4413490295410156
