,7
0,5.458000659942627
1,0.4696321487426758
2,0.33242344856262207
3,0.03929328918457031
4,0.02092885971069336
5,0.02114701271057129
6,0.022127866744995117
7,0.02498459815979004
8,0.022327661514282227
9,0.022655010223388672
