,5
0,5.106091737747192
1,1.0369813442230225
2,1.0725486278533936
3,1.2559967041015625
4,1.0462918281555176
5,0.8725767135620117
6,1.0490248203277588
7,0.8868985176086426
8,0.8258039951324463
9,1.0080344676971436
