,28
0,2.8860435485839844
1,0.47608208656311035
2,0.4774744510650635
3,0.48099374771118164
4,0.49521970748901367
5,0.5059189796447754
6,0.6610894203186035
7,0.510310173034668
8,0.5132548809051514
9,0.4930727481842041
