,12
0,1.9738709926605225
1,4.3053672313690186
2,4.827769994735718
3,3.3287343978881836
4,2.89273738861084
5,6.418660640716553
6,6.04731011390686
7,3.504861831665039
8,6.722961187362671
9,5.827484846115112
