,26
0,3.898789882659912
1,4.440211296081543
2,5.691159963607788
3,6.01029109954834
4,4.680402517318726
5,5.103030204772949
6,7.347314357757568
7,5.075299263000488
8,6.787503242492676
9,6.002512693405151
