,13
0,3.184896945953369
1,0.18532633781433105
2,0.1624295711517334
3,0.15680456161499023
4,0.17703914642333984
5,0.14943528175354004
6,0.18609380722045898
7,0.24095392227172852
8,0.18281769752502441
9,0.16464853286743164
