,18
0,2.969775915145874
1,0.1846764087677002
2,0.19150924682617188
3,0.1678919792175293
4,0.18741893768310547
5,0.22420644760131836
6,0.23408865928649902
7,0.264697790145874
8,0.23788070678710938
9,0.2408614158630371
