,17
0,6.111186265945435
1,0.03852510452270508
2,0.04994702339172363
3,0.030134201049804688
4,0.026796817779541016
5,0.028528928756713867
6,0.05564117431640625
7,0.03432202339172363
8,0.02901291847229004
9,0.02779364585876465
