,11
0,2.95892071723938
1,4.412072420120239
2,3.8373842239379883
3,3.676706552505493
4,3.2051093578338623
5,5.41609001159668
6,8.26246166229248
7,5.104680776596069
8,7.134618520736694
9,5.974134922027588
