,15
0,3.743351459503174
1,0.6220128536224365
2,0.46515464782714844
3,0.47661328315734863
4,0.49683165550231934
5,0.5002367496490479
6,0.6505796909332275
7,0.46894001960754395
8,0.5163564682006836
9,1.0361309051513672
