,26
0,3.104175329208374
1,0.11912417411804199
2,0.13118243217468262
3,0.20200586318969727
4,0.20708441734313965
5,0.205214262008667
6,0.15991497039794922
7,0.1536240577697754
8,0.22034811973571777
9,0.14647316932678223
