,28
0,4.762384414672852
1,0.015165567398071289
2,0.019044876098632812
3,0.019735336303710938
4,0.018482685089111328
5,0.018293380737304688
6,0.018680334091186523
7,0.018669843673706055
8,0.01887679100036621
9,0.01722860336303711
