,27
0,4.141692161560059
1,0.02474069595336914
2,0.027202367782592773
3,0.027484655380249023
4,0.027683019638061523
5,0.027011632919311523
6,0.02724933624267578
7,0.020225048065185547
8,0.01899886131286621
9,0.01915454864501953
