,19
0,3.4810075759887695
1,4.551264524459839
2,6.146040439605713
3,6.139664649963379
4,3.95381760597229
5,6.362531423568726
6,6.109015464782715
7,4.6762144565582275
8,7.094616651535034
9,5.759812831878662
