,12
0,4.6146650314331055
1,0.025269269943237305
2,0.028106689453125
3,0.029514551162719727
4,0.030519962310791016
5,0.02836132049560547
6,0.028245210647583008
7,0.028345108032226562
8,0.02732253074645996
9,0.02901005744934082
