,23
0,3.0352694988250732
1,0.5826778411865234
2,0.47419261932373047
3,0.4891245365142822
4,0.6350526809692383
5,0.5061442852020264
6,0.5001752376556396
7,0.5241775512695312
8,0.4641706943511963
9,0.6580982208251953
