,2
0,2.544545888900757
1,4.110235929489136
2,2.575685739517212
3,3.2724366188049316
4,2.764427423477173
5,2.6991124153137207
6,3.9108340740203857
7,3.7381513118743896
8,3.3262829780578613
9,4.384850978851318
