,5
0,1945.0667974948883
1,1981.8173048496246
2,2012.0658452510834
3,2029.8997735977173
4,2005.6488947868347
5,2035.2710762023926
6,2036.768019914627
7,1995.0634050369263
8,1987.4851126670837
9,2039.3895258903503
