,4
0,1981.1215825080872
1,397.8371992111206
2,435.5555601119995
3,398.76922726631165
4,421.8744695186615
5,398.1572346687317
6,448.16228556632996
7,437.5846457481384
8,440.02244806289673
9,440.62637734413147
