,6
0,1917.8517677783966
1,1965.6362943649292
2,1987.7752766609192
3,2023.6790373325348
4,1967.0955452919006
5,2015.4408066272736
6,2029.9934949874878
7,1975.686369895935
8,1989.2163381576538
9,2007.577347278595
