,10
0,1962.2333025932312
1,389.87563037872314
2,426.3793330192566
3,399.5110478401184
4,417.12875723838806
5,392.68608260154724
6,447.08698892593384
7,433.551629781723
8,436.9045441150665
9,433.55733609199524
